"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2016_0067_s02","2016-03-06",NA,"2016-03-06","Tuscany",NA,"http://www.cyclingnews.com/races/strade-bianche-2015-1-1/results/","race_2016_0067_s02","race_2016_0067","Strade Bianche","05 March","Strade Bianche","Road","Tuscany","1.HC","/races/strade-bianche-2016","2016-03-05",NA,"race_2016_0067"
"DNF","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2016_0069_s01","2016-03-07",NA,"2016-03-07","Italy",NA,"/races/gp-industria-and-artigianato-2016/results","race_2016_0069_s01","race_2016_0069","GP Industria Artigianato","06 March","GP Industria Artigianato","Road","Italy","1.1","/races/gp-industria-and-artigianato-2016","2016-03-06",NA,"race_2016_0069"
"42","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16131,"race_2016_0087_s01","2016-03-21","Stage 1","2016-03-21","Calella Calella",175.8,"/races/volta-ciclista-a-catalunya-2016/stage-1/results","race_2016_0087_s01","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"45","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",16131,"race_2016_0087_s01","2016-03-21","Stage 1","2016-03-21","Calella Calella",175.8,"/races/volta-ciclista-a-catalunya-2016/stage-1/results","race_2016_0087_s01","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"31","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16750,"race_2016_0087_s02","2016-03-22","Stage 2","2016-03-22","MatarA Olot",178.8,"/races/volta-ciclista-a-catalunya-2016/stage-2/results","race_2016_0087_s02","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"31","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",32881,"race_2016_0087_s02","2016-03-22","Stage 2","2016-03-22","MatarA Olot",178.8,"/races/volta-ciclista-a-catalunya-2016/stage-2/results","race_2016_0087_s02","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"103","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19032,"race_2016_0087_s03","2016-03-23","Stage 3","2016-03-23","Girona La Molina Alp",172.1,"/races/volta-ciclista-a-catalunya-2016/stage-3/results","race_2016_0087_s03","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"98","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","0S",51913,"race_2016_0087_s03","2016-03-23","Stage 3","2016-03-23","Girona La Molina Alp",172.1,"/races/volta-ciclista-a-catalunya-2016/stage-3/results","race_2016_0087_s03","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"155","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19492,"race_2016_0087_s04","2016-03-24","Stage 4","2016-03-24","BagA  Port AinAC",172.2,"/races/volta-ciclista-a-catalunya-2016/stage-4/results","race_2016_0087_s04","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"125","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","2902S",71405,"race_2016_0087_s04","2016-03-24","Stage 4","2016-03-24","BagA  Port AinAC",172.2,"/races/volta-ciclista-a-catalunya-2016/stage-4/results","race_2016_0087_s04","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"6","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","33S",14376,"race_2016_0087_s05","2016-03-25","Stage 5","2016-03-25","Rialp Valls",187.2,"/races/volta-ciclista-a-catalunya-2016/stage-5/results","race_2016_0087_s05","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"112","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 5","2902S",85781,"race_2016_0087_s05","2016-03-25","Stage 5","2016-03-25","Rialp Valls",187.2,"/races/volta-ciclista-a-catalunya-2016/stage-5/results","race_2016_0087_s05","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"4","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16513,"race_2016_0087_s06","2016-03-26","Stage 6","2016-03-26","Sant Joan DespA Vilanova i la GeltrA",197.2,"/races/volta-ciclista-a-catalunya-2016/stage-6/results","race_2016_0087_s06","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"113","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","0S",86163,"race_2016_0087_s06","2016-03-26","Stage 6","2016-03-26","Sant Joan DespA Vilanova i la GeltrA",197.2,"/races/volta-ciclista-a-catalunya-2016/stage-6/results","race_2016_0087_s06","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"59","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",11774,"race_2016_0087_s07","2016-03-27","Stage 7","2016-03-27","Barcelona MontjuAc Barcelona MontjuAc",136.4,"/races/volta-ciclista-a-catalunya-2016/stage-7/results","race_2016_0087_s07","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"88","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Final general classification after stage 7","3049S",114068,"race_2016_0087_s07","2016-03-27","Stage 7","2016-03-27","Barcelona MontjuAc Barcelona MontjuAc",136.4,"/races/volta-ciclista-a-catalunya-2016/stage-7/results","race_2016_0087_s07","race_2016_0087","Volta Ciclista a Catalunya","21 March to 27 March","Volta Ciclista a Catalunya","Road","Catalunya","WT","/races/volta-ciclista-a-catalunya-2016","2016-03-21","2016-03-27","race_2016_0087"
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14061,"race_2016_0108_s01","2016-04-04","Stage 1","2016-04-04","Etxebarria MarkinaXemein",144,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-1/results","race_2016_0108_s01","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",14061,"race_2016_0108_s01","2016-04-04","Stage 1","2016-04-04","Etxebarria MarkinaXemein",144,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-1/results","race_2016_0108_s01","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"87","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","303S",17300,"race_2016_0108_s02","2016-04-05","Stage 2","2016-04-05","MarkinaXemein Garrastatxu",174.2,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-2/results","race_2016_0108_s02","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"60","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","303S",31361,"race_2016_0108_s02","2016-04-05","Stage 2","2016-04-05","MarkinaXemein Garrastatxu",174.2,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-2/results","race_2016_0108_s02","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"2","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18117,"race_2016_0108_s03","2016-04-06","Stage 3","2016-04-06","VitoriaGasteiz Lesaka",194.5,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-3/results","race_2016_0108_s03","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"50","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","303S",49478,"race_2016_0108_s03","2016-04-06","Stage 3","2016-04-06","VitoriaGasteiz Lesaka",194.5,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-3/results","race_2016_0108_s03","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"90","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15862,"race_2016_0108_s04","2016-04-07","Stage 4","2016-04-07","Lesaka Orio",165,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-4/results","race_2016_0108_s04","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"55","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","972S",65340,"race_2016_0108_s04","2016-04-07","Stage 4","2016-04-07","Lesaka Orio",165,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-4/results","race_2016_0108_s04","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"DNF","Simon Gerrans","Aus","OricaGreenEdge",0,"time","",NA,NA,"race_2016_0108_s05","2016-04-08","Stage 5","2016-04-08","Orio Arrate Eibar",159,"/races/vuelta-ciclista-al-pais-vasco-2016/stage-5/results","race_2016_0108_s05","race_2016_0108","Vuelta Ciclista al Pais Vasco","04 April to 09 April","Vuelta Ciclista al Pais Vasco","Road","Basque Country","WT","/races/vuelta-ciclista-al-pais-vasco-2016","2016-04-04","2016-04-09","race_2016_0108"
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",22686,"race_2016_0127_s01","2016-04-20",NA,"2016-04-20","Netherlands",NA,"/races/amstel-gold-race-2016/results","race_2016_0127_s01","race_2016_0127","Amstel Gold Race","17 April","Amstel Gold Race","Road","Netherlands","WT","/races/amstel-gold-race-2016","2016-04-17",NA,"race_2016_0127"
"70","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",23601,"race_2016_0127_s02","2016-04-18",NA,"2016-04-18","Netherlands",NA,"http://www.cyclingnews.com/races/amstel-gold-race-2015/results/","race_2016_0127_s02","race_2016_0127","Amstel Gold Race","17 April","Amstel Gold Race","Road","Netherlands","WT","/races/amstel-gold-race-2016","2016-04-17",NA,"race_2016_0127"
"3","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","6S",23163,"race_2016_0127_s03","2016-04-18",NA,"2016-04-18","Netherlands",NA,"http://www.cyclingnews.com/races/amstel-gold-race-2014/results/","race_2016_0127_s03","race_2016_0127","Amstel Gold Race","17 April","Amstel Gold Race","Road","Netherlands","WT","/races/amstel-gold-race-2016","2016-04-17",NA,"race_2016_0127"
"33","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23158,"race_2016_0140_s01","2016-04-25",NA,"2016-04-25","Belgium",NA,"/races/liege-bastogne-liege-2016/results","race_2016_0140_s01","race_2016_0140","Liege Bastogne Liege","24 April","Liege Bastogne Liege","Road","Belgium","WT","/races/liege-bastogne-liege-2016","2016-04-24",NA,"race_2016_0140"
"1","Simon Gerrans","Aus","Orica Greenedge",6,"time","Full Results","23863S",23863,"race_2016_0140_s03","2016-04-25",NA,"2016-04-25","Belgium",NA,"http://www.cyclingnews.com/races/liege-bastogne-liege-2014/results/","race_2016_0140_s03","race_2016_0140","Liege Bastogne Liege","24 April","Liege Bastogne Liege","Road","Belgium","WT","/races/liege-bastogne-liege-2016","2016-04-24",NA,"race_2016_0140"
"10","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23905,"race_2016_0140_s04","2016-04-25",NA,"2016-04-25","Belgium",NA,"http://www.cyclingnews.com/races/liege-bastogne-liege-2013/results/","race_2016_0140_s04","race_2016_0140","Liege Bastogne Liege","24 April","Liege Bastogne Liege","Road","Belgium","WT","/races/liege-bastogne-liege-2016","2016-04-24",NA,"race_2016_0140"
"43","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",356,"race_2016_0142_s01","2016-04-26","Prologue","2016-04-26","La ChauxdeFonds La ChauxdeFonds",3.95,"/races/tour-de-romandie-2016/prologue/results","race_2016_0142_s01","race_2016_0142","Tour de Romandie","26 April to 01 May","Tour de Romandie","Road","Switzerland","WT","/races/tour-de-romandie-2016","2016-04-26","2016-05-01","race_2016_0142"
"43","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after Prologue","0S",356,"race_2016_0142_s01","2016-04-26","Prologue","2016-04-26","La ChauxdeFonds La ChauxdeFonds",3.95,"/races/tour-de-romandie-2016/prologue/results","race_2016_0142_s01","race_2016_0142","Tour de Romandie","26 April to 01 May","Tour de Romandie","Road","Switzerland","WT","/races/tour-de-romandie-2016","2016-04-26","2016-05-01","race_2016_0142"
"43","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",8866,"race_2016_0142_s02","2016-04-27","Stage 1","2016-04-27","La ChauxdeFonds Moudon",166.9,"/races/tour-de-romandie-2016/stage-1/results","race_2016_0142_s02","race_2016_0142","Tour de Romandie","26 April to 01 May","Tour de Romandie","Road","Switzerland","WT","/races/tour-de-romandie-2016","2016-04-26","2016-05-01","race_2016_0142"
"38","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after stage 1","0S",9222,"race_2016_0142_s02","2016-04-27","Stage 1","2016-04-27","La ChauxdeFonds Moudon",166.9,"/races/tour-de-romandie-2016/stage-1/results","race_2016_0142_s02","race_2016_0142","Tour de Romandie","26 April to 01 May","Tour de Romandie","Road","Switzerland","WT","/races/tour-de-romandie-2016","2016-04-26","2016-05-01","race_2016_0142"
"DNS","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2016_0142_s03","2016-04-28","Stage 2","2016-04-28","Moudon Morgins",173.9,"/races/tour-de-romandie-2016/stage-2/results","race_2016_0142_s03","race_2016_0142","Tour de Romandie","26 April to 01 May","Tour de Romandie","Road","Switzerland","WT","/races/tour-de-romandie-2016","2016-04-26","2016-05-01","race_2016_0142"
"99","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",810,"race_2016_0183_s01","2016-06-05","Prologue","2016-06-05","Les Gets Les Gets",3.9,"/races/criterium-du-dauphine-2016/prologue/results","race_2016_0183_s01","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"74","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16073,"race_2016_0183_s02","2016-06-06","Stage 1","2016-06-06","Cluses SaintVulbas",186,"/races/criterium-du-dauphine-2016/stage-1/results","race_2016_0183_s02","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"85","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",16883,"race_2016_0183_s02","2016-06-06","Stage 1","2016-06-06","Cluses SaintVulbas",186,"/races/criterium-du-dauphine-2016/stage-1/results","race_2016_0183_s02","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"72","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","242S",15465,"race_2016_0183_s03","2016-06-07","Stage 2","2016-06-07","CrAchessurSaAne ChalmazelJeansagniAre",167.5,"/races/criterium-du-dauphine-2016/stage-2/results","race_2016_0183_s03","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"72","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","354S",32348,"race_2016_0183_s03","2016-06-07","Stage 2","2016-06-07","CrAchessurSaAne ChalmazelJeansagniAre",167.5,"/races/criterium-du-dauphine-2016/stage-2/results","race_2016_0183_s03","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"84","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15596,"race_2016_0183_s04","2016-06-08","Stage 3","2016-06-08","BoAnsurLignon TournonsurRhAne",182,"/races/criterium-du-dauphine-2016/stage-3/results","race_2016_0183_s04","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"66","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","354S",47944,"race_2016_0183_s04","2016-06-08","Stage 3","2016-06-08","BoAnsurLignon TournonsurRhAne",182,"/races/criterium-du-dauphine-2016/stage-3/results","race_2016_0183_s04","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"102","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16806,"race_2016_0183_s05","2016-06-09","Stage 4","2016-06-09","TainlHermitage Belley",176,"/races/criterium-du-dauphine-2016/stage-4/results","race_2016_0183_s05","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"64","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","385S",64750,"race_2016_0183_s05","2016-06-09","Stage 4","2016-06-09","TainlHermitage Belley",176,"/races/criterium-du-dauphine-2016/stage-4/results","race_2016_0183_s05","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"75","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Results","0S",13277,"race_2016_0183_s06","2016-06-10","Stage 5","2016-06-10","La Ravoire Vaujany",140,"/races/criterium-du-dauphine-2016/stage-5/results","race_2016_0183_s06","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"67","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after stage 5","928S",78027,"race_2016_0183_s06","2016-06-10","Stage 5","2016-06-10","La Ravoire Vaujany",140,"/races/criterium-du-dauphine-2016/stage-5/results","race_2016_0183_s06","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"78","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17533,"race_2016_0183_s07","2016-06-11","Stage 6","2016-06-11","La Rochette MACribel",141,"/races/criterium-du-dauphine-2016/stage-6/results","race_2016_0183_s07","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"73","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","2538S",95560,"race_2016_0183_s07","2016-06-11","Stage 6","2016-06-11","La Rochette MACribel",141,"/races/criterium-du-dauphine-2016/stage-6/results","race_2016_0183_s07","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"102","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16526,"race_2016_0183_s08","2016-06-12","Stage 7","2016-06-12","LePontdeClaix SuperdACvoluy",151,"/races/criterium-du-dauphine-2016/stage-7/results","race_2016_0183_s08","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"84","Simon Gerrans","Aus","OricaGreenEdge",1,"time","Final general classification after stage 7","4115S",112086,"race_2016_0183_s08","2016-06-12","Stage 7","2016-06-12","LePontdeClaix SuperdACvoluy",151,"/races/criterium-du-dauphine-2016/stage-7/results","race_2016_0183_s08","race_2016_0183","Criterium du Dauphine","05 June to 12 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2016","2016-06-05","2016-06-12","race_2016_0183"
"46","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points","0S",15277,"race_2016_0221_s03","2016-07-04",NA,"2016-07-04","France",NA,"/races/tour-de-france-2016/stage-1/results","race_2016_0221_s03","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"46","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points classification","0S",15245,"race_2016_0221_s03","2016-07-04",NA,"2016-07-04","France",NA,"/races/tour-de-france-2016/stage-1/results","race_2016_0221_s03","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"11","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",15651,"race_2016_0221_s04","2016-07-05",NA,"2016-07-05","France",NA,"/races/tour-de-france-2016/stage-2/results","race_2016_0221_s04","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"9","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 2","0S",30896,"race_2016_0221_s04","2016-07-05",NA,"2016-07-05","France",NA,"/races/tour-de-france-2016/stage-2/results","race_2016_0221_s04","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"82","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",21594,"race_2016_0221_s05","2016-07-06",NA,"2016-07-06","France",NA,"/races/tour-de-france-2016/stage-3/results","race_2016_0221_s05","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"20","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 3","0S",52490,"race_2016_0221_s05","2016-07-06",NA,"2016-07-06","France",NA,"/races/tour-de-france-2016/stage-3/results","race_2016_0221_s05","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"10","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points","0S",19710,"race_2016_0221_s06","2016-07-07",NA,"2016-07-07","France",NA,"/races/tour-de-france-2016/stage-4/results","race_2016_0221_s06","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"12","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points classification","0S",72200,"race_2016_0221_s06","2016-07-07",NA,"2016-07-07","France",NA,"/races/tour-de-france-2016/stage-4/results","race_2016_0221_s06","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"117","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",21410,"race_2016_0221_s07","2016-07-08",NA,"2016-07-08","France",NA,"/races/tour-de-france-2016/stage-5/results","race_2016_0221_s07","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"81","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 5","1524S",93610,"race_2016_0221_s07","2016-07-08",NA,"2016-07-08","France",NA,"/races/tour-de-france-2016/stage-5/results","race_2016_0221_s07","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"105","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",17033,"race_2016_0221_s08","2016-07-09",NA,"2016-07-09","France",NA,"/races/tour-de-france-2016/stage-6/results","race_2016_0221_s08","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"81","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 6","1525S",110643,"race_2016_0221_s08","2016-07-09",NA,"2016-07-09","France",NA,"/races/tour-de-france-2016/stage-6/results","race_2016_0221_s08","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
"129","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14734,"race_2016_0221_s09","2016-07-10",NA,"2016-07-10","France",NA,"/races/tour-de-france-2016/stage-7/results","race_2016_0221_s09","race_2016_0221","Tour de France","02 July to 24 July","Tour de France","Road","France","WT","/races/tour-de-france-2016","2016-07-02","2016-07-24","race_2016_0221"
