"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date"
"2","Simon Gerrans","Australia",NA,0,"time","Full Results","1S",23348,"race_2014_0581_s12",2014-09-28
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2015_0063_s01",2015-03-09
"73","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","76S",14038,"race_2015_0107_s01",2015-04-05
"109","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",14691,"race_2015_0109_s01",2015-04-06
"111","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",14691,"race_2015_0109_s01",2015-04-06
"121","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",16690,"race_2015_0109_s02",2015-04-07
"121","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",31381,"race_2015_0109_s02",2015-04-07
"106","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17422,"race_2015_0109_s03",2015-04-08
"119","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","0S",48803,"race_2015_0109_s03",2015-04-08
"45","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15183,"race_2015_0109_s04",2015-04-09
"76","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","1955S",63986,"race_2015_0109_s04",2015-04-09
"102","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15460,"race_2015_0109_s05",2015-04-10
"81","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","2598S",79446,"race_2015_0109_s05",2015-04-10
"70","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",23601,"race_2015_0125_s01",2015-04-23
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2015_0138_s01",2015-04-28
"8","Simon Gerrans","Aus","Orica Greenedge",0,"time",NA,"0S",1260,"race_2015_0143_s01",2015-04-28
"96","Simon Gerrans","Aus","Orica GreenEdge",0,"time",NA,"0S",16121,"race_2015_0143_s02",2015-04-29
"82","Simon Gerrans","Aus","Orica GreenEdge",0,"time",NA,"428S",17400,"race_2015_0143_s02",2015-04-29
"5","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15296,"race_2015_0143_s03",2015-04-30
"73","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","438S",32696,"race_2015_0143_s03",2015-04-30
"113","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17005,"race_2015_0143_s04",2015-05-01
"76","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","881S",49701,"race_2015_0143_s04",2015-05-01
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2015_0143_s05",2015-05-02
"1","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage","1166S",1166,"race_2015_0161_s01",2015-05-09
"19","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15198,"race_2015_0161_s02",2015-05-10
"2","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",16364,"race_2015_0161_s02",2015-05-10
"21","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full results","0S",12833,"race_2015_0161_s03",2015-05-11
"3","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","10S",29197,"race_2015_0161_s03",2015-05-11
"64","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",14720,"race_2015_0161_s04",2015-05-12
"49","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","1029S",43917,"race_2015_0161_s04",2015-05-12
"89","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15740,"race_2015_0161_s05",2015-05-13
"64","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","1703S",59657,"race_2015_0161_s05",2015-05-13
"52","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15582,"race_2015_0161_s06",2015-05-14
"64","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 6 ","1703S",75239,"race_2015_0161_s06",2015-05-14
"3","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",26541,"race_2015_0161_s07",2015-05-15
"63","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage","1696S",101776,"race_2015_0161_s07",2015-05-15
"86","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18533,"race_2015_0161_s08",2015-05-16
"68","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 8","2702S",120309,"race_2015_0161_s08",2015-05-16
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",21900,"race_2015_0161_s09",2015-05-17
"73","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 9","3514S",142209,"race_2015_0161_s09",2015-05-17
"83","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","36S",16012,"race_2015_0161_s10",2015-05-19
"72","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 10","3532S",158221,"race_2015_0161_s10",2015-05-19
"15","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",14170,"race_2015_0161_s11",2015-05-20
"58","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 11","3532S",172391,"race_2015_0161_s11",2015-05-20
"90","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",16586,"race_2015_0161_s12",2015-05-21
"65","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 12","4351S",188977,"race_2015_0161_s12",2015-05-21
"DNS","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results",NA,NA,"race_2015_0161_s13",2015-05-22
"5","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",11213,"race_2015_0200_s01",2015-06-07
"5","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General Classification","0S",11213,"race_2015_0200_s01",2015-06-07
"51","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",15826,"race_2015_0200_s02",2015-06-08
"18","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General Classification","0S",27039,"race_2015_0200_s02",2015-06-08
"20","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General Classification","0S",28860,"race_2015_0200_s03",2015-06-09
"90","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",19853,"race_2015_0200_s04",2015-06-10
"17","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","0S",48713,"race_2015_0200_s04",2015-06-10
"111","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17305,"race_2015_0200_s05",2015-06-11
"77","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","1016S",66018,"race_2015_0200_s05",2015-06-11
"33","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","452S",16615,"race_2015_0200_s06",2015-06-12
"36","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General Classification","1376S",82633,"race_2015_0200_s06",2015-06-12
"96","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17411,"race_2015_0200_s07",2015-06-13
"51","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 7","2877S",100044,"race_2015_0200_s07",2015-06-13
"84","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",15208,"race_2015_0200_s08",2015-06-14
"55","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification","3710S",115252,"race_2015_0200_s08",2015-06-14
"108","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",978,"race_2015_0240_s01",2015-07-04
"108","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",978,"race_2015_0240_s01",2015-07-04
"69","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",12631,"race_2015_0240_s02",2015-07-05
"63","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",13609,"race_2015_0240_s02",2015-07-05
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2015_0240_s03",2015-07-06
"89","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full results","0S",14788,"race_2015_0292_s02",2015-08-23
"89","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",14788,"race_2015_0292_s02",2015-08-23
"127","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full results","0S",14880,"race_2015_0292_s03",2015-08-24
"98","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","627S",29668,"race_2015_0292_s03",2015-08-24
"106","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full results","0S",18730,"race_2015_0292_s04",2015-08-25
"97","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","907S",48398,"race_2015_0292_s04",2015-08-25
"53","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full results","0S",14265,"race_2015_0292_s05",2015-08-26
"91","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","917S",62663,"race_2015_0292_s05",2015-08-26
"76","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full results","0S",17382,"race_2015_0292_s06",2015-08-27
"80","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 6","1132S",80045,"race_2015_0292_s06",2015-08-27
"114","Simon Gerrans","Aus","Orica GreenEdge",0,"time","","0S",20009,"race_2015_0292_s07",2015-08-28
"103","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 7","2481S",100054,"race_2015_0292_s07",2015-08-28
"181","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15693,"race_2015_0292_s08",2015-08-29
"116","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 8","3409S",115747,"race_2015_0292_s08",2015-08-29
"121","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","908S",15903,"race_2015_0292_s09",2015-08-30
"117","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 9","4317S",131650,"race_2015_0292_s09",2015-08-30
"126","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",12213,"race_2015_0292_s10",2015-08-31
"125","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 10","4967S",143863,"race_2015_0292_s10",2015-08-31
"104","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18250,"race_2015_0292_s11",2015-09-02
"126","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 11","6574S",162113,"race_2015_0292_s11",2015-09-02
"112","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",14531,"race_2015_0292_s12",2015-09-03
"125","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 12","6574S",176644,"race_2015_0292_s12",2015-09-03
"28","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15529,"race_2015_0292_s13",2015-09-04
"120","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 13","6574S",192173,"race_2015_0292_s13",2015-09-04
"110","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",21827,"race_2015_0292_s14",2015-09-05
"120","Simon Gerrans","Aus","Orica GreenEdge",2,"time",NA,"7590S",214000,"race_2015_0292_s14",2015-09-05
"84","Simon Gerrans","Aus","Orica GreenEdge",0,"time","","0S",17464,"race_2015_0292_s15",2015-09-06
"118","Simon Gerrans","Aus","Orica GreenEdge",2,"time","General Classification after stage 15","8628S",231464,"race_2015_0292_s15",2015-09-06
"100","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",22741,"race_2015_0292_s16",2015-09-07
"118","Simon Gerrans","Aus","Orica GreenEdge",2,"time","General classification after stage 16","9841S",254205,"race_2015_0292_s16",2015-09-07
"131","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","399S",3160,"race_2015_0292_s17",2015-09-09
"118","Simon Gerrans","Aus","Orica GreenEdge",2,"time","General classification after stage 17","10129S",257365,"race_2015_0292_s17",2015-09-09
"104","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",19351,"race_2015_0292_s18",2015-09-10
"112","Simon Gerrans","Aus","Orica GreenEdge",3,"time","General classification after stage 18","11203S",276716,"race_2015_0292_s18",2015-09-10
"95","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",16911,"race_2015_0292_s19",2015-09-11
"114","Simon Gerrans","Aus","Orica GreenEdge",3,"time","General classification after stage 19","11576S",293627,"race_2015_0292_s19",2015-09-11
"127","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18007,"race_2015_0292_s20",2015-09-12
"114","Simon Gerrans","Aus","Orica GreenEdge",3,"time","General Classification after stage 20","12734S",311634,"race_2015_0292_s20",2015-09-12
"46","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",9253,"race_2015_0292_s21",2015-09-13
"114","Simon Gerrans","Aus","Orica GreenEdge",3,"time",NA,"12714S",43687,"race_2015_0292_s21",2015-09-13
"6","Simon Gerrans","Australia",NA,0,"time","Full Results","0S",22480,"race_2015_0325_s12",2015-09-27
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2015_0335_s01",2015-10-04
"6","Simon Gerrans","Aus",NA,0,"time","","0S",17126,"race_2016_0006_s09",2016-01-10
"64","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",3756,"race_2016_0016_s01",2016-01-17
"26","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",12253,"race_2016_0016_s02",2016-01-19
"28","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",12263,"race_2016_0016_s02",2016-01-19
"91","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",12511,"race_2016_0016_s03",2016-01-20
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","5S",24648,"race_2016_0016_s03",2016-01-20
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","","13054S",13054,"race_2016_0016_s04",2016-01-21
"1","Simon Gerrans","Aus","OricaGreenEdge",10,"time","General classification after stage 3","37692S",37692,"race_2016_0016_s04",2016-01-21
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","","11639S",11639,"race_2016_0016_s05",2016-01-22
"1","Simon Gerrans","Aus","OricaGreenEdge",13,"time","General classification after stage 4","49318S",49318,"race_2016_0016_s05",2016-01-22
"8","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",12873,"race_2016_0016_s06",2016-01-23
"1","Simon Gerrans","Aus","OricaGreenEdge",17,"time","General classification after stage 5","62191S",62191,"race_2016_0016_s06",2016-01-23
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",6902,"race_2016_0016_s07",2016-01-24
"1","Simon Gerrans","Aus","OricaGreenEdge",19,"time","Final general classification","69093S",69093,"race_2016_0016_s07",2016-01-24
"5","Simon Gerrans","Aus","Orica GreenEdge",0,"time","","0S",14705,"race_2016_0024_s02",2016-01-31
"DNF","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2016_0067_s02",2016-03-06
"DNF","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2016_0069_s01",2016-03-07
"42","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16131,"race_2016_0087_s01",2016-03-21
"45","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",16131,"race_2016_0087_s01",2016-03-21
"31","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16750,"race_2016_0087_s02",2016-03-22
"31","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",32881,"race_2016_0087_s02",2016-03-22
"103","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19032,"race_2016_0087_s03",2016-03-23
"98","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","0S",51913,"race_2016_0087_s03",2016-03-23
"155","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19492,"race_2016_0087_s04",2016-03-24
"125","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","2902S",71405,"race_2016_0087_s04",2016-03-24
"6","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","33S",14376,"race_2016_0087_s05",2016-03-25
"112","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 5","2902S",85781,"race_2016_0087_s05",2016-03-25
"4","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16513,"race_2016_0087_s06",2016-03-26
"113","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","0S",86163,"race_2016_0087_s06",2016-03-26
"59","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",11774,"race_2016_0087_s07",2016-03-27
"88","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Final general classification after stage 7","3049S",114068,"race_2016_0087_s07",2016-03-27
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14061,"race_2016_0108_s01",2016-04-04
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",14061,"race_2016_0108_s01",2016-04-04
"87","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","303S",17300,"race_2016_0108_s02",2016-04-05
"60","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","303S",31361,"race_2016_0108_s02",2016-04-05
"2","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18117,"race_2016_0108_s03",2016-04-06
"50","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","303S",49478,"race_2016_0108_s03",2016-04-06
"90","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15862,"race_2016_0108_s04",2016-04-07
"55","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","972S",65340,"race_2016_0108_s04",2016-04-07
"DNF","Simon Gerrans","Aus","OricaGreenEdge",0,"time","",NA,NA,"race_2016_0108_s05",2016-04-08
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",22686,"race_2016_0127_s01",2016-04-20
"70","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",23601,"race_2016_0127_s02",2016-04-18
"3","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","6S",23163,"race_2016_0127_s03",2016-04-18
"33","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23158,"race_2016_0140_s01",2016-04-25
"1","Simon Gerrans","Aus","Orica Greenedge",6,"time","Full Results","23863S",23863,"race_2016_0140_s03",2016-04-25
"10","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23905,"race_2016_0140_s04",2016-04-25
"43","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",356,"race_2016_0142_s01",2016-04-26
"43","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after Prologue","0S",356,"race_2016_0142_s01",2016-04-26
"43","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",8866,"race_2016_0142_s02",2016-04-27
"38","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after stage 1","0S",9222,"race_2016_0142_s02",2016-04-27
"DNS","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2016_0142_s03",2016-04-28
"99","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",810,"race_2016_0183_s01",2016-06-05
"74","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16073,"race_2016_0183_s02",2016-06-06
"85","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",16883,"race_2016_0183_s02",2016-06-06
"72","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","242S",15465,"race_2016_0183_s03",2016-06-07
"72","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","354S",32348,"race_2016_0183_s03",2016-06-07
"84","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15596,"race_2016_0183_s04",2016-06-08
"66","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","354S",47944,"race_2016_0183_s04",2016-06-08
"102","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16806,"race_2016_0183_s05",2016-06-09
"64","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","385S",64750,"race_2016_0183_s05",2016-06-09
"75","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Results","0S",13277,"race_2016_0183_s06",2016-06-10
"67","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after stage 5","928S",78027,"race_2016_0183_s06",2016-06-10
"78","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17533,"race_2016_0183_s07",2016-06-11
"73","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","2538S",95560,"race_2016_0183_s07",2016-06-11
"102","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16526,"race_2016_0183_s08",2016-06-12
"84","Simon Gerrans","Aus","OricaGreenEdge",1,"time","Final general classification after stage 7","4115S",112086,"race_2016_0183_s08",2016-06-12
"46","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points","0S",15277,"race_2016_0221_s03",2016-07-04
"46","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points classification","0S",15245,"race_2016_0221_s03",2016-07-04
"11","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",15651,"race_2016_0221_s04",2016-07-05
"9","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 2","0S",30896,"race_2016_0221_s04",2016-07-05
"82","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",21594,"race_2016_0221_s05",2016-07-06
"20","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 3","0S",52490,"race_2016_0221_s05",2016-07-06
"10","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points","0S",19710,"race_2016_0221_s06",2016-07-07
"12","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Points classification","0S",72200,"race_2016_0221_s06",2016-07-07
"117","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",21410,"race_2016_0221_s07",2016-07-08
"81","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 5","1524S",93610,"race_2016_0221_s07",2016-07-08
"105","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",17033,"race_2016_0221_s08",2016-07-09
"81","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 6","1525S",110643,"race_2016_0221_s08",2016-07-09
"129","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14734,"race_2016_0221_s09",2016-07-10
"100","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 7","2392S",125376,"race_2016_0221_s09",2016-07-10
"73","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",19407,"race_2016_0221_s10",2016-07-11
"87","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 8","3599S",144783,"race_2016_0221_s10",2016-07-11
"96","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",20854,"race_2016_0221_s11",2016-07-12
"98","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 9","5074S",165637,"race_2016_0221_s11",2016-07-12
"50","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",16337,"race_2016_0221_s13",2016-07-14
"97","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 10","5074S",181974,"race_2016_0221_s13",2016-07-14
"18","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",12389,"race_2016_0221_s14",2016-07-15
"94","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 11","5086S",194363,"race_2016_0221_s14",2016-07-15
"158","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",18015,"race_2016_0221_s15",2016-07-16
"105","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 12","6485S",212378,"race_2016_0221_s15",2016-07-16
"DNS","Simon Gerrans","Aus","OricaBikeExchange",0,"time","FullResults",NA,NA,"race_2016_0221_s16",2016-07-17
"16","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 1 ","0S",1843,"race_2016_0268_s01",2016-08-20
"41","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",15399,"race_2016_0268_s02",2016-08-21
"17","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 2","0S",17242,"race_2016_0268_s02",2016-08-21
"69","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","234S",16350,"race_2016_0268_s03",2016-08-22
"58","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 3","225S",33592,"race_2016_0268_s03",2016-08-22
"82","Simon Gerrans","Aus","OricaGreenEdge",0,"time","","0S",15441,"race_2016_0268_s04",2016-08-23
"72","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 4","843S",49033,"race_2016_0268_s04",2016-08-23
"106","Simon Gerrans","Aus","OricaBikeExchange",0,"time","","0S",15588,"race_2016_0268_s05",2016-08-24
"74","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 5","1028S",64620,"race_2016_0268_s05",2016-08-24
"92","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",15654,"race_2016_0268_s06",2016-08-25
"78","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 6","1953S",80274,"race_2016_0268_s06",2016-08-25
"67","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14144,"race_2016_0268_s07",2016-08-26
"72","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General Classification after stage 7","1953S",94418,"race_2016_0268_s07",2016-08-26
"115","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Results","0S",15844,"race_2016_0268_s08",2016-08-27
"76","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 8","2508S",110262,"race_2016_0268_s08",2016-08-27
"89","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14170,"race_2016_0268_s09",2016-08-28
"77","Simon Gerrans","Aus","OricaBikeExchange",0,"time","General classification after stage 9","2848S",124432,"race_2016_0268_s09",2016-08-28
"128","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",18734,"race_2016_0268_s10",2016-08-29
"88","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 10","4139S",143166,"race_2016_0268_s10",2016-08-29
"123","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",14107,"race_2016_0268_s11",2016-08-31
"88","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General Classification after stage 11","4765S",157273,"race_2016_0268_s11",2016-08-31
"99","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",17033,"race_2016_0268_s12",2016-09-01
"89","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 12","5495S",174306,"race_2016_0268_s12",2016-09-01
