"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2012_0594","race_2012_0594_s03",NA,"2012-06-10",NA,"Tulsa Tough","Road","Tulsa Oklahoma USA","NE","2012-06-08","2012-06-10"
"race_2012_0595","race_2012_0595_s01","Clarendon Cup","2012-06-09",100,"Air Force Cycling Classic","Road","Virginia USA","NE","2012-06-09","2012-06-10"
"race_2012_0595","race_2012_0595_s02","Crystal City Cup","2012-06-10",80,"Air Force Cycling Classic","Road","Virginia USA","NE","2012-06-09","2012-06-10"
"race_2012_0597","race_2012_0597_s01","Prologue  TTT","2012-06-09",6.92,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0597","race_2012_0597_s02","Stage 1","2012-06-10",170,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0597","race_2012_0597_s03","Stage 2","2012-06-11",139.5,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0597","race_2012_0597_s04","Stage 3","2012-06-12",147.2,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0597","race_2012_0597_s05","Stage 4","2012-06-13",183.6,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0597","race_2012_0597_s06","Stage 5 ITT","2012-06-14",8.6,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0597","race_2012_0597_s07","Stage 6","2012-06-15",143.2,"Internationale ThuringenRundfahrt U23","Road","GER","2.2U","2012-06-09","2012-06-15"
"race_2012_0599","race_2012_0599_s01",NA,"2012-06-09",NA,"MTB World Cup Downhill 3 Fort William","Mountain Bike","Fort William Great Britain","CDM","2012-06-09","2012-06-10"
"race_2012_0599","race_2012_0599_s02",NA,"2012-06-10",NA,"MTB World Cup Downhill 3 Fort William","Mountain Bike","Fort William Great Britain","CDM","2012-06-09","2012-06-10"
"race_2012_0599","race_2012_0599_s03",NA,"2012-06-10",NA,"MTB World Cup Downhill 3 Fort William","Mountain Bike","Fort William Great Britain","CDM","2012-06-09","2012-06-10"
"race_2012_0600","race_2012_0600_s01",NA,"2012-06-09",NA,"Ronde Van Zeeland Seaports","Road","NED","1.1","2012-06-09",NA
"race_2012_0601","race_2012_0601_s01","Stage 1","2012-06-09",7.3,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s02","Stage 2","2012-06-10",218.3,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s03","Stage 3","2012-06-11",194.7,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s04","Stage 4","2012-06-12",188.8,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s05","Stage 5","2012-06-13",192.7,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s06","Stage 6","2012-06-14",198.5,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s07","Stage 7","2012-06-15",34.3,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s08","Stage 8","2012-06-16",148.2,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0601","race_2012_0601_s09","Stage 9","2012-06-17",215.8,"Tour de Suisse","Road","Switzerland","WT","2012-06-09","2012-06-17"
"race_2012_0602","race_2012_0602_s01",NA,"2012-06-12",NA,"US Pro GRT 4 Mountain States Cup Chile Challenge","Mountain Bike","Angel Fire New Mexico United States","NE","2012-06-10",NA
"race_2012_0605","race_2012_0605_s01",NA,"2012-06-09",NA,"Massanutten Hoo Ha","Mountain Bike","Harrisonburg Virginia United States","NE","2012-06-09","2012-06-10"
"race_2012_0605","race_2012_0605_s02",NA,"2012-06-09",NA,"Massanutten Hoo Ha","Mountain Bike","Harrisonburg Virginia United States","NE","2012-06-09","2012-06-10"
"race_2012_0605","race_2012_0605_s03",NA,"2012-06-10",NA,"Massanutten Hoo Ha","Mountain Bike","Harrisonburg Virginia United States","NE","2012-06-09","2012-06-10"
"race_2012_0605","race_2012_0605_s04",NA,"2012-06-10",NA,"Massanutten Hoo Ha","Mountain Bike","Harrisonburg Virginia United States","NE","2012-06-09","2012-06-10"
"race_2012_0606","race_2012_0606_s01",NA,"2012-06-10",NA,"MTBligadk Varde","Mountain Bike","Varde Denmark","2","2012-06-10",NA
"race_2012_0607","race_2012_0607_s01",NA,"2012-06-10",NA,"ProRace Berlin","Road","GER","1.1","2012-06-10",NA
"race_2012_0608","race_2012_0608_s01","Stage 1","2012-06-12",162,"Tour de Beauce","Road","CAN","2.2","2012-06-12","2012-06-17"
"race_2012_0608","race_2012_0608_s02","Stage 2","2012-06-13",160,"Tour de Beauce","Road","CAN","2.2","2012-06-12","2012-06-17"
"race_2012_0608","race_2012_0608_s03","Stage 3","2012-06-14",164,"Tour de Beauce","Road","CAN","2.2","2012-06-12","2012-06-17"
"race_2012_0608","race_2012_0608_s04","Stage 4","2012-06-15",21.4,"Tour de Beauce","Road","CAN","2.2","2012-06-12","2012-06-17"
"race_2012_0608","race_2012_0608_s05","Stage 5","2012-06-16",125,"Tour de Beauce","Road","CAN","2.2","2012-06-12","2012-06-17"
"race_2012_0608","race_2012_0608_s06","Stage 6","2012-06-17",125,"Tour de Beauce","Road","CAN","2.2","2012-06-12","2012-06-17"
"race_2012_0609","race_2012_0609_s01","Stage 1","2012-06-12",52.4,"Tour de Serbie","Road","SRB","2.2","2012-06-12","2012-06-17"
"race_2012_0609","race_2012_0609_s02","Stage 2","2012-06-13",146,"Tour de Serbie","Road","SRB","2.2","2012-06-12","2012-06-17"
"race_2012_0609","race_2012_0609_s03","Stage 3","2012-06-14",172.6,"Tour de Serbie","Road","SRB","2.2","2012-06-12","2012-06-17"
"race_2012_0609","race_2012_0609_s04","Stage 4","2012-06-15",172,"Tour de Serbie","Road","SRB","2.2","2012-06-12","2012-06-17"
"race_2012_0609","race_2012_0609_s05","Stage 5","2012-06-16",154,"Tour de Serbie","Road","SRB","2.2","2012-06-12","2012-06-17"
"race_2012_0609","race_2012_0609_s06","Stage 6","2012-06-17",77.8,"Tour de Serbie","Road","SRB","2.2","2012-06-12","2012-06-17"
"race_2012_0610","race_2012_0610_s01","Prologue","2012-06-12",4.6,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s02","Stage 1","2012-06-13",192.8,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s03","Stage 2","2012-06-14",164.1,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s04","Stage 3","2012-06-15",198,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s05","Stage 4","2012-06-16",130.2,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s06","Stage 5","2012-06-17",191.6,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s07","Stage 6","2012-06-18",133,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s08","Stage 7","2012-06-20",149.1,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s09","Stage 8","2012-06-21",119.5,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s10","Stage 9","2012-06-22",198.2,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s11","Stage 10","2012-06-23",196.4,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0610","race_2012_0610_s12","Stage 11","2012-06-24",27.8,"Vuelta a Colombia","Road","COL","2.2","2012-06-12","2012-06-24"
"race_2012_0611","race_2012_0611_s01","Stage 1","2012-06-13",12.4,"Nature Valley Grand Prix","Road","USA","NE","2012-06-13","2012-06-17"
"race_2012_0611","race_2012_0611_s02","Stage 2","2012-06-13",64,"Nature Valley Grand Prix","Road","USA","NE","2012-06-13","2012-06-17"
"race_2012_0611","race_2012_0611_s03","Stage 3","2012-06-14",119.1,"Nature Valley Grand Prix","Road","USA","NE","2012-06-13","2012-06-17"
"race_2012_0611","race_2012_0611_s04","Stage 4","2012-06-15",NA,"Nature Valley Grand Prix","Road","USA","NE","2012-06-13","2012-06-17"
"race_2012_0611","race_2012_0611_s05","Stage 5","2012-06-16",152.9,"Nature Valley Grand Prix","Road","USA","NE","2012-06-13","2012-06-17"
"race_2012_0611","race_2012_0611_s06","Stage 6","2012-06-17",NA,"Nature Valley Grand Prix","Road","USA","NE","2012-06-13","2012-06-17"
"race_2012_0612","race_2012_0612_s01","Prologue  ITT","2012-06-14",4.5,"Boucles de la Mayenne","Road","FRA","2.2","2012-06-14","2012-06-17"
"race_2012_0612","race_2012_0612_s02","Stage 1","2012-06-15",187,"Boucles de la Mayenne","Road","FRA","2.2","2012-06-14","2012-06-17"
"race_2012_0612","race_2012_0612_s03","Stage 2","2012-06-16",173,"Boucles de la Mayenne","Road","FRA","2.2","2012-06-14","2012-06-17"
"race_2012_0612","race_2012_0612_s04","Stage 3","2012-06-17",166,"Boucles de la Mayenne","Road","FRA","2.2","2012-06-14","2012-06-17"
"race_2012_0614","race_2012_0614_s01","Stage 1","2012-06-14",183,"Route du Sud la Depeche du Midi","Road","FRA","2.1","2012-06-14","2012-06-17"
"race_2012_0614","race_2012_0614_s02","Stage 2","2012-06-15",197.1,"Route du Sud la Depeche du Midi","Road","FRA","2.1","2012-06-14","2012-06-17"
"race_2012_0614","race_2012_0614_s03","Stage 3","2012-06-16",204.6,"Route du Sud la Depeche du Midi","Road","FRA","2.1","2012-06-14","2012-06-17"
"race_2012_0614","race_2012_0614_s04","Stage 4","2012-06-17",133.4,"Route du Sud la Depeche du Midi","Road","FRA","2.1","2012-06-14","2012-06-17"
"race_2012_0616","race_2012_0616_s01","Stage 1","2012-06-14",151,"Ster ZLM Toer GP Jan van Heeswijk","Road","NED","2.1","2012-06-14","2012-06-17"
"race_2012_0616","race_2012_0616_s02","Stage 2","2012-06-15",167,"Ster ZLM Toer GP Jan van Heeswijk","Road","NED","2.1","2012-06-14","2012-06-17"
"race_2012_0616","race_2012_0616_s03","Stage 3","2012-06-16",184,"Ster ZLM Toer GP Jan van Heeswijk","Road","NED","2.1","2012-06-14","2012-06-17"
"race_2012_0616","race_2012_0616_s04","Stage 4","2012-06-17",182,"Ster ZLM Toer GP Jan van Heeswijk","Road","NED","2.1","2012-06-14","2012-06-17"
"race_2012_0617","race_2012_0617_s01","Stage 1","2012-06-14",164,"Tour de Slovenie","Road","SLO","2.1","2012-06-14","2012-06-17"
"race_2012_0617","race_2012_0617_s02","Stage 2","2012-06-15",177.4,"Tour de Slovenie","Road","SLO","2.1","2012-06-14","2012-06-17"
"race_2012_0617","race_2012_0617_s03","Stage 3","2012-06-16",219,"Tour de Slovenie","Road","SLO","2.1","2012-06-14","2012-06-17"
"race_2012_0617","race_2012_0617_s04","Stage 4 ITT","2012-06-17",17.8,"Tour de Slovenie","Road","SLO","2.1","2012-06-14","2012-06-17"
"race_2012_0619","race_2012_0619_s01","Stage 1","2012-06-14",139.3,"Tour of Toowoomba","Road","AUS","NE","2012-06-14","2012-06-17"
"race_2012_0619","race_2012_0619_s02","Stage 2","2012-06-15",128.1,"Tour of Toowoomba","Road","AUS","NE","2012-06-14","2012-06-17"
"race_2012_0619","race_2012_0619_s03","Stage 3 TTT","2012-06-16",15.8,"Tour of Toowoomba","Road","AUS","NE","2012-06-14","2012-06-17"
"race_2012_0619","race_2012_0619_s04","Stage 4","2012-06-17",118.1,"Tour of Toowoomba","Road","AUS","NE","2012-06-14","2012-06-17"
"race_2012_0619","race_2012_0619_s05","Stage 5","2012-06-17",2.4,"Tour of Toowoomba","Road","AUS","NE","2012-06-14","2012-06-17"
"race_2012_0620","race_2012_0620_s01",NA,"2012-06-16",NA,"4X Pro Tour Willingen","Mountain Bike","Willingen Hessen Germany","1","2012-06-16",NA
"race_2012_0621","race_2012_0621_s01","Stage 1","2012-06-15",99,"Giro del Trentino Alto Adige Sudtirol","Road","ITA","2.1","2012-06-15","2012-06-17"
"race_2012_0621","race_2012_0621_s02","Stage 2","2012-06-16",62.8,"Giro del Trentino Alto Adige Sudtirol","Road","ITA","2.1","2012-06-15","2012-06-17"
"race_2012_0621","race_2012_0621_s03","Stage 3 ITT","2012-06-17",5,"Giro del Trentino Alto Adige Sudtirol","Road","ITA","2.1","2012-06-15","2012-06-17"
"race_2012_0622","race_2012_0622_s01",NA,"2012-06-17",NA,"Milka Wheels of Speed","Mountain Bike","Willingen Hessen Germany","1","2012-06-17",NA
"race_2012_0625","race_2012_0625_s01",NA,"2012-06-16",NA,"Canadian Cross Country National Championships","Mountain Bike","St Felicien Quebec Canada","CN","2012-06-16","2012-06-17"
"race_2012_0625","race_2012_0625_s02",NA,"2012-06-16",NA,"Canadian Cross Country National Championships","Mountain Bike","St Felicien Quebec Canada","CN","2012-06-16","2012-06-17"
"race_2012_0625","race_2012_0625_s03",NA,"2012-06-16",NA,"Canadian Cross Country National Championships","Mountain Bike","St Felicien Quebec Canada","CN","2012-06-16","2012-06-17"
"race_2012_0625","race_2012_0625_s04",NA,"2012-06-17",NA,"Canadian Cross Country National Championships","Mountain Bike","St Felicien Quebec Canada","CN","2012-06-16","2012-06-17"
"race_2012_0626","race_2012_0626_s01",NA,"2012-06-17",NA,"Coupe de France Auron","Mountain Bike","Auron France","2","2012-06-17",NA
"race_2012_0629","race_2012_0629_s01",NA,"2012-06-16",NA,"iXS European Downhill Cup Innerleithen","Mountain Bike","Innerleithen Great Britain","1","2012-06-16","2012-06-17"
"race_2012_0629","race_2012_0629_s02",NA,"2012-06-17",NA,"iXS European Downhill Cup Innerleithen","Mountain Bike","Innerleithen Great Britain","1","2012-06-16","2012-06-17"
"race_2012_0631","race_2012_0631_s01",NA,"2012-06-16",NA,"National Ultra Endurance NUE Series Lumberjack 100","Mountain Bike","Wellston Michigan United States","NE","2012-06-16",NA
"race_2012_0634","race_2012_0634_s01",NA,"2011-11-29",NA,"Swiss Cup Granichen","Mountain Bike","Granichen Switzerland","HC","2012-06-17",NA
"race_2012_0635","race_2012_0635_s01",NA,"2012-11-26",NA,"Test of Metal","Mountain Bike","Squamish British Columbia Canada","NE","2012-06-16",NA
"race_2012_0637","race_2012_0637_s01",NA,"2012-06-17",NA,"US GP of MTB 2 Sugarbush Resort","Mountain Bike","Sugarbush Resort Warren Vermont United States","NE","2012-06-17",NA
"race_2012_0638","race_2012_0638_s01",NA,"2012-06-17",NA,"US Pro GRT 5 Whiteface Pro GRT 5K Downhill ","Mountain Bike","Wilmington New York United States","NE","2012-06-17",NA
"race_2012_0639","race_2012_0639_s01",NA,"2012-06-16",NA,"US Pro XCT 3 Ute Valley","Mountain Bike","Colorado Springs Colorado United States","2","2012-06-16","2012-06-17"
"race_2012_0639","race_2012_0639_s02",NA,"2012-06-16",NA,"US Pro XCT 3 Ute Valley","Mountain Bike","Colorado Springs Colorado United States","2","2012-06-16","2012-06-17"
"race_2012_0639","race_2012_0639_s03",NA,"2012-06-17",NA,"US Pro XCT 3 Ute Valley","Mountain Bike","Colorado Springs Colorado United States","2","2012-06-16","2012-06-17"
"race_2012_0639","race_2012_0639_s04",NA,"2012-06-17",NA,"US Pro XCT 3 Ute Valley","Mountain Bike","Colorado Springs Colorado United States","2","2012-06-16","2012-06-17"
"race_2012_0640","race_2012_0640_s01",NA,"2012-06-17",NA,"Asvo Osterreich Grand Prix","Mountain Bike","Windhaag Bei Perg Austria","1","2012-06-17",NA
"race_2012_0641","race_2012_0641_s01",NA,"2012-06-17",NA,"British Cross Country Series Kirroughtree Newton Stewart","Mountain Bike","Kirroughtree Newton Stewart Great Britain","2","2012-06-17",NA
"race_2012_0642","race_2012_0642_s01",NA,"2012-05-31",NA,"European Marathon Championships","Mountain Bike","Jablonne v Podjestedi Czech Republic","","2012-06-17",NA
"race_2012_0644","race_2012_0644_s01","Elite Women Time Trial","2012-06-21",30,"Norwegian Road Championships","Road","Norway","CN","2012-06-17","2012-06-24"
"race_2012_0644","race_2012_0644_s02","Elite Men Time Trial","2012-06-21",50,"Norwegian Road Championships","Road","Norway","CN","2012-06-17","2012-06-24"
"race_2012_0644","race_2012_0644_s03","Elite Women Road Race","2012-06-24",108,"Norwegian Road Championships","Road","Norway","CN","2012-06-17","2012-06-24"
"race_2012_0644","race_2012_0644_s04","Elite Men Road Race","2012-06-24",198,"Norwegian Road Championships","Road","Norway","CN","2012-06-17","2012-06-24"
"race_2012_0645","race_2012_0645_s01",NA,"2012-06-17",NA,"Open de Espana Aviles","Mountain Bike","Madrid Spain","2","2012-06-17",NA
"race_2012_0648","race_2012_0648_s01",NA,"2012-06-17",NA,"Snowworld MTB Wedstrijd Landgraaf","Mountain Bike","Landgraaf Netherlands","2","2012-06-17",NA
"race_2012_0650","race_2012_0650_s01",NA,"2012-06-17",NA,"UCI Marathon Series Endurance Atenas","Mountain Bike","Atenas Costa Rica","","2012-06-17",NA
"race_2012_0651","race_2012_0651_s01",NA,"2012-06-12",NA,"USA Crits Harlem Skyscraper Cycling Classic","Road","New York NY USA","NE","2012-06-17",NA
"race_2012_0652","race_2012_0652_s01",NA,"2012-10-24",NA,"Wisconsin Off Road Series WORS 4 Battle of Camrock","Mountain Bike","Camrock Park Rockdale Wisconsin United States","NE","2012-06-17",NA
"race_2012_0654","race_2012_0654_s01","Individual Time Trial","2012-06-19",NA,"Israeli National Road Championships","Road","ISR","CN","2012-06-19","2012-06-23"
"race_2012_0654","race_2012_0654_s02","Road Race","2012-06-23",NA,"Israeli National Road Championships","Road","ISR","CN","2012-06-19","2012-06-23"
"race_2012_0655","race_2012_0655_s01","Elite Women Road Race","2012-06-20",121.29,"Italian Road Championships","Road","Ita","CN","2012-06-20","2012-06-24"
"race_2012_0655","race_2012_0655_s02","U23 Men Road Race","2012-06-22",169.4,"Italian Road Championships","Road","Ita","CN","2012-06-20","2012-06-24"
"race_2012_0655","race_2012_0655_s03","Elite Men Road Race","2012-06-23",254.7,"Italian Road Championships","Road","Ita","CN","2012-06-20","2012-06-24"
"race_2012_0655","race_2012_0655_s04","Elite Women Time Trial","2012-06-24",22.8,"Italian Road Championships","Road","Ita","CN","2012-06-20","2012-06-24"
"race_2012_0655","race_2012_0655_s05","U23 Men Time Trial","2012-06-24",22.8,"Italian Road Championships","Road","Ita","CN","2012-06-20","2012-06-24"
"race_2012_0655","race_2012_0655_s06","Elite Men Time Trial","2012-06-24",37,"Italian Road Championships","Road","Ita","CN","2012-06-20","2012-06-24"
"race_2012_0656","race_2012_0656_s01","TIme Trial","2012-06-20",NA,"Estonian Road Championships","Road","EST","CN","2012-06-20","2012-06-22"
"race_2012_0656","race_2012_0656_s02","Road Race","2012-06-22",NA,"Estonian Road Championships","Road","EST","CN","2012-06-20","2012-06-22"
"race_2012_0657","race_2012_0657_s01",NA,"2012-06-20",NA,"HalleIngooigem","Road","BEL","1.1","2012-06-20",NA
"race_2012_0658","race_2012_0658_s01","TIme Trial","2012-06-21",NA,"Luxembourg Road Championships","Road","LUX","CN","2012-06-21","2012-06-24"
"race_2012_0659","race_2012_0659_s01","Elite Women Time Trial","2012-06-20",NA,"Netherlands Road Championships","Road","Ned","CN","2012-06-20","2012-06-24"
"race_2012_0659","race_2012_0659_s02","Elite Men Time Trial","2012-06-20",NA,"Netherlands Road Championships","Road","Ned","CN","2012-06-20","2012-06-24"
"race_2012_0659","race_2012_0659_s03","U23 Men Road Race","2012-06-23",156,"Netherlands Road Championships","Road","Ned","CN","2012-06-20","2012-06-24"
"race_2012_0659","race_2012_0659_s04","Elite Women Road Race","2012-06-23",114.4,"Netherlands Road Championships","Road","Ned","CN","2012-06-20","2012-06-24"
"race_2012_0659","race_2012_0659_s05","Elite Men Road Race","2012-06-24",228.8,"Netherlands Road Championships","Road","Ned","CN","2012-06-20","2012-06-24"
"race_2012_0660","race_2012_0660_s01","Time Trial","2012-06-20",NA,"Swiss Road Championships","Road","SWI","CN","2012-06-20","2012-06-24"
"race_2012_0660","race_2012_0660_s02","Elite Women Road Race","2012-06-23",120.9,"Swiss Road Championships","Road","SWI","CN","2012-06-20","2012-06-24"
"race_2012_0660","race_2012_0660_s03","Elite Men Road Race","2012-06-24",204.6,"Swiss Road Championships","Road","SWI","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s01","Junior road races","2012-06-20",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s02","Junior Time Trials","2012-06-21",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s03","U23 Men Time Trial","2012-06-21",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s04","EliteU23 Women Time Trial","2012-06-21",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s05","Elite Men Time Trial","2012-06-21",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s06","Paracycling MenWomen Time Trials","2012-06-21",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s07","Junior Criteriums","2012-06-22",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s08","Elite Men Criterium","2012-06-22",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s09","U23 Men Criterium","2012-06-22",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s10","EliteU23 Women Criterium","2012-06-22",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s11","Paracycling MenWomen Criteriums","2012-06-22",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s12","Paracycling MenWomen Road Races","2012-06-23",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s13","Junior Road Races Men 1516","2012-06-23",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s14","Women 1718","2012-06-23",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s15","U23 Men Road Race","2012-06-24",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s16","Junior Men 1718 Road Race","2012-06-24",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s17","EliteU23 Women Road Race","2012-06-24",NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0661","race_2012_0661_s18","Elite Men Road Race",NA,NA,"USA Elite Road National Championships","Road","USA","CN","2012-06-20","2012-06-24"
"race_2012_0662","race_2012_0662_s01","Time Trials","2012-06-21",39,"Canadian Road Championships","Road","CAN","CN","2012-06-21","2012-06-23"
"race_2012_0662","race_2012_0662_s02","Elite Women  Road Race","2012-06-22",106.8,"Canadian Road Championships","Road","CAN","CN","2012-06-21","2012-06-23"
"race_2012_0662","race_2012_0662_s03","EliteU23 Men  Road Race","2012-06-23",180.2,"Canadian Road Championships","Road","CAN","CN","2012-06-21","2012-06-23"
"race_2012_0663","race_2012_0663_s01","TIme Trial","2012-06-21",NA,"Czech and Slovakian Road Championships","Road","SVK","CN","2012-06-21","2012-06-24"
"race_2012_0663","race_2012_0663_s02","Road Race","2012-06-24",NA,"Czech and Slovakian Road Championships","Road","SVK","CN","2012-06-21","2012-06-24"
"race_2012_0664","race_2012_0664_s01","Time Trials","2012-06-21",NA,"Danish Road Championships","Road","Denmark","CN","2012-06-21","2012-06-24"
"race_2012_0664","race_2012_0664_s02","Elite Women  Road Race","2012-06-23",NA,"Danish Road Championships","Road","Denmark","CN","2012-06-21","2012-06-24"
"race_2012_0664","race_2012_0664_s03","Elite Men Road Race","2012-06-24",NA,"Danish Road Championships","Road","Denmark","CN","2012-06-21","2012-06-24"
"race_2012_0665","race_2012_0665_s01","Time Trials","2012-06-21",NA,"French Road Championships","Road","SaintAmandlesEaux","CN","2012-06-21","2012-06-24"
"race_2012_0665","race_2012_0665_s02","EliteU23 Women","2012-06-23",NA,"French Road Championships","Road","SaintAmandlesEaux","CN","2012-06-21","2012-06-24"
"race_2012_0665","race_2012_0665_s03","Elite Men Road Race","2012-06-24",NA,"French Road Championships","Road","SaintAmandlesEaux","CN","2012-06-21","2012-06-24"
"race_2012_0666","race_2012_0666_s01","Time Trials","2012-06-21",NA,"Irish Road Championships","Road","Ire","CN","2012-06-21","2012-06-24"
"race_2012_0666","race_2012_0666_s02","Elite and U23 Mens Road Race","2012-06-24",167.4,"Irish Road Championships","Road","Ire","CN","2012-06-21","2012-06-24"
"race_2012_0667","race_2012_0667_s01","Time Trials","2012-06-21",NA,"Polish National Championships","Road","Pol","CN","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s01","Prologue  Men ITT","2012-06-21",3.6,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s02","Prologue  Women ITT","2012-06-21",3.6,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s03","Stage 2  Mens Criterium","2012-06-21",NA,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s04","Stage 2  Womens Criterium","2012-06-21",NA,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s05","Stage 3  Men","2012-06-22",126,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s06","Stage 3  Women","2012-06-22",74.6,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s07","Stage 4  Men","2012-06-23",138,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s08","Stage 4  Women","2012-06-23",111,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s09","Stage 5  Men","2012-06-24",123,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0668","race_2012_0668_s10","Stage 5  Women","2012-06-24",123,"Santos North Western Tour","Road","AUS","NE","2012-06-21","2012-06-24"
"race_2012_0669","race_2012_0669_s01","Elite Women","2012-06-21",19.7,"Spanish Road Championships","Road","Salamanca","CN","2012-06-21","2012-06-24"
"race_2012_0669","race_2012_0669_s02","U23 Men  Time Trial","2012-06-22",42.3,"Spanish Road Championships","Road","Salamanca","CN","2012-06-21","2012-06-24"
